
Example of training data:
Control Data Sample: accbaadaccbdcacccbccbdaabdbaacadadcadabddbbaabcbddbaaadacabcbbbadaddbbbbccbcccccbdaccadccbabcadabbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00\x12#=f\x02\xff\x1d\x8cG\x01\x00\x00\x08\x02\xb32\xfag\xf0\xf0\x83L\x95X\xaa8\r\x18\x8fI.v\x08:pk\xb43\xa2\xefO\xe0Q \xb2\x7f\x98\xdf\x86\xc5\xbe\xfa\x97D\x07R\xc9\xddHd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.640727043151855, Cumulative Time: 1.597s, ETA: 1595.081
Epoch: 810, Loss: 0.0001544836413813755, Cumulative Time: 452.177s, ETA: 106.066
Epoch: 811, Loss: 0.0001504566753283143, Cumulative Time: 452.722s, ETA: 105.505
Epoch: 812, Loss: 0.00014619242574553937, Cumulative Time: 453.279s, ETA: 104.946
Epoch: 813, Loss: 0.0001425716036465019, Cumulative Time: 453.847s, ETA: 104.390
Epoch: 814, Loss: 0.00014504342107102275, Cumulative Time: 454.412s, ETA: 103.834
Epoch: 815, Loss: 0.00014610511425416917, Cumulative Time: 454.976s, ETA: 103.277
Epoch: 816, Loss: 0.00014114224177319556, Cumulative Time: 455.524s, ETA: 102.716
Epoch: 817, Loss: 0.00013606644643004984, Cumulative Time: 456.084s, ETA: 102.158
Epoch: 818, Loss: 0.00014012913743499666, Cumulative Time: 456.636s, ETA: 101.599
Epoch: 819, Loss: 0.00014139563427306712, Cumulative Time: 457.201s, ETA: 101.042
Epoch: 820, Loss: 0.00013431219849735498, Cumulative Time: 457.750s, ETA: 100.482
Epoch: 821, Loss: 0.0001355247659375891, Cumulative Time: 458.299s, ETA: 99.921
Epoch: 822, Loss: 0.0001346393983112648, Cumulative Time: 458.884s, ETA: 99.369
Epoch: 823, Loss: 0.0001326464698649943, Cumulative Time: 459.488s, ETA: 98.821
Epoch: 824, Loss: 0.00013181191752664745, Cumulative Time: 460.038s, ETA: 98.261
Epoch: 825, Loss: 0.00014844417455606163, Cumulative Time: 460.593s, ETA: 97.701
Epoch: 826, Loss: 0.000127533552586101, Cumulative Time: 461.134s, ETA: 97.140
Epoch: 827, Loss: 0.00016221715486608446, Cumulative Time: 461.703s, ETA: 96.584
Epoch: 828, Loss: 0.0001238213008036837, Cumulative Time: 462.262s, ETA: 96.026
Epoch: 829, Loss: 0.00012493832036852837, Cumulative Time: 462.804s, ETA: 95.464
Epoch: 830, Loss: 0.00012769215391017497, Cumulative Time: 463.382s, ETA: 94.910
Epoch: 831, Loss: 0.0001220518970512785, Cumulative Time: 463.937s, ETA: 94.351
Epoch: 832, Loss: 0.00012210870045237243, Cumulative Time: 464.501s, ETA: 93.794
Epoch: 833, Loss: 0.00011979962437180802, Cumulative Time: 465.072s, ETA: 93.238
Epoch: 834, Loss: 0.00012024100578855723, Cumulative Time: 465.612s, ETA: 92.676
Epoch: 835, Loss: 0.0001502598897786811, Cumulative Time: 466.190s, ETA: 92.121
Epoch: 836, Loss: 0.00012260506628081203, Cumulative Time: 466.738s, ETA: 91.561
Epoch: 837, Loss: 0.0001223122380906716, Cumulative Time: 467.311s, ETA: 91.006
Epoch: 838, Loss: 0.0001418106839992106, Cumulative Time: 467.859s, ETA: 90.445
Epoch: 839, Loss: 0.00011531423660926521, Cumulative Time: 468.430s, ETA: 89.889
Epoch: 840, Loss: 0.00011553739022929221, Cumulative Time: 468.975s, ETA: 89.328
Epoch: 841, Loss: 0.0007629755418747663, Cumulative Time: 469.549s, ETA: 88.773
Epoch: 842, Loss: 0.00011462255497463048, Cumulative Time: 470.117s, ETA: 88.217
Epoch: 843, Loss: 0.00013037887401878834, Cumulative Time: 470.678s, ETA: 87.659
Epoch: 844, Loss: 0.0011236714199185371, Cumulative Time: 471.218s, ETA: 87.097
Epoch: 845, Loss: 0.0011891709873452783, Cumulative Time: 471.793s, ETA: 86.542
Epoch: 846, Loss: 0.00013287189358379692, Cumulative Time: 472.354s, ETA: 85.984
Epoch: 847, Loss: 0.00022515263117384166, Cumulative Time: 472.908s, ETA: 85.425
Epoch: 848, Loss: 0.002088722074404359, Cumulative Time: 473.468s, ETA: 84.867
Epoch: 849, Loss: 0.002011885866522789, Cumulative Time: 474.024s, ETA: 84.308
Epoch: 850, Loss: 0.0014261332107707858, Cumulative Time: 474.603s, ETA: 83.754
Epoch: 851, Loss: 0.001196048455312848, Cumulative Time: 475.154s, ETA: 83.194
Epoch: 852, Loss: 0.00030585232889279723, Cumulative Time: 475.706s, ETA: 82.634
Epoch: 853, Loss: 0.0005556690157391131, Cumulative Time: 476.285s, ETA: 82.080
Epoch: 854, Loss: 0.0009701197850517929, Cumulative Time: 476.835s, ETA: 81.520
Epoch: 855, Loss: 0.0005917653325013816, Cumulative Time: 477.381s, ETA: 80.959
Epoch: 856, Loss: 0.0004034335433971137, Cumulative Time: 477.946s, ETA: 80.402
Epoch: 857, Loss: 0.00026152373175136745, Cumulative Time: 478.512s, ETA: 79.845
Epoch: 858, Loss: 0.0003001838631462306, Cumulative Time: 479.070s, ETA: 79.287
Epoch: 859, Loss: 0.0002691762347240001, Cumulative Time: 479.629s, ETA: 78.728
Epoch: 860, Loss: 0.0003233895404264331, Cumulative Time: 480.192s, ETA: 78.171
Epoch: 861, Loss: 0.0002296548045706004, Cumulative Time: 480.745s, ETA: 77.612
Epoch: 862, Loss: 0.00048731366405263543, Cumulative Time: 481.297s, ETA: 77.052
Epoch: 863, Loss: 0.00018917364650405943, Cumulative Time: 481.860s, ETA: 76.495
Epoch: 864, Loss: 0.0002965866297017783, Cumulative Time: 482.422s, ETA: 75.937
Epoch: 865, Loss: 0.0005400573136284947, Cumulative Time: 482.974s, ETA: 75.378
Epoch: 866, Loss: 0.0002608901122584939, Cumulative Time: 483.529s, ETA: 74.819
Epoch: 867, Loss: 0.000515640655066818, Cumulative Time: 484.093s, ETA: 74.261
Epoch: 868, Loss: 0.0002723929355852306, Cumulative Time: 484.658s, ETA: 73.704
Epoch: 869, Loss: 0.00042909348849207163, Cumulative Time: 485.220s, ETA: 73.146
Epoch: 870, Loss: 0.0027646904345601797, Cumulative Time: 485.781s, ETA: 72.588
Epoch: 871, Loss: 0.00023443986719939858, Cumulative Time: 486.320s, ETA: 72.027
Epoch: 872, Loss: 0.002210052218288183, Cumulative Time: 486.903s, ETA: 71.472
Epoch: 873, Loss: 0.00048277576570399106, Cumulative Time: 487.433s, ETA: 70.910
Epoch: 874, Loss: 0.000357447424903512, Cumulative Time: 488.005s, ETA: 70.353
Epoch: 875, Loss: 0.0005187156493775547, Cumulative Time: 488.555s, ETA: 69.794
Epoch: 876, Loss: 0.0007274149684235454, Cumulative Time: 489.131s, ETA: 69.238
Epoch: 877, Loss: 0.002946703927591443, Cumulative Time: 489.686s, ETA: 68.679
Epoch: 878, Loss: 0.0030401733238250017, Cumulative Time: 490.267s, ETA: 68.124
Epoch: 879, Loss: 0.0009442245936952531, Cumulative Time: 490.812s, ETA: 67.563
Epoch: 880, Loss: 0.0012326788855716586, Cumulative Time: 491.360s, ETA: 67.004
Epoch: 881, Loss: 0.0005644348566420376, Cumulative Time: 491.906s, ETA: 66.444
Epoch: 882, Loss: 0.0005954685038886964, Cumulative Time: 492.489s, ETA: 65.889
Epoch: 883, Loss: 0.0011610202491283417, Cumulative Time: 493.042s, ETA: 65.329
Epoch: 884, Loss: 0.0004124948172830045, Cumulative Time: 493.605s, ETA: 64.772
Epoch: 885, Loss: 0.00037873259861953557, Cumulative Time: 494.170s, ETA: 64.214
Epoch: 886, Loss: 0.0017101198900491, Cumulative Time: 494.723s, ETA: 63.655
Epoch: 887, Loss: 0.000586216279771179, Cumulative Time: 495.301s, ETA: 63.099
Epoch: 888, Loss: 0.004745462443679571, Cumulative Time: 495.858s, ETA: 62.541
Epoch: 889, Loss: 0.003461492247879505, Cumulative Time: 496.413s, ETA: 61.982
Epoch: 890, Loss: 0.002257267013192177, Cumulative Time: 496.960s, ETA: 61.422
Epoch: 891, Loss: 0.0021590052638202906, Cumulative Time: 497.526s, ETA: 60.865
Epoch: 892, Loss: 0.0005088708130642772, Cumulative Time: 498.102s, ETA: 60.308
Epoch: 893, Loss: 0.0007180608808994293, Cumulative Time: 498.675s, ETA: 59.752
Epoch: 894, Loss: 0.001201258390210569, Cumulative Time: 499.224s, ETA: 59.192
Epoch: 895, Loss: 0.0006515517015941441, Cumulative Time: 499.790s, ETA: 58.635
Epoch: 896, Loss: 0.0007840323960408568, Cumulative Time: 500.334s, ETA: 58.074
Epoch: 897, Loss: 0.0004401111218612641, Cumulative Time: 500.903s, ETA: 57.517
Epoch: 898, Loss: 0.0005085326847620308, Cumulative Time: 501.435s, ETA: 56.956
Epoch: 899, Loss: 0.00047167757293209434, Cumulative Time: 502.007s, ETA: 56.399
Epoch: 900, Loss: 0.00036372788599692285, Cumulative Time: 502.567s, ETA: 55.841
Epoch: 901, Loss: 0.00033191044349223375, Cumulative Time: 503.127s, ETA: 55.283
Epoch: 902, Loss: 0.0003218906349502504, Cumulative Time: 503.693s, ETA: 54.725
Epoch: 903, Loss: 0.0002950174384750426, Cumulative Time: 504.245s, ETA: 54.166
Epoch: 904, Loss: 0.0002937287790700793, Cumulative Time: 504.811s, ETA: 53.608
Epoch: 905, Loss: 0.00028395309345796704, Cumulative Time: 505.370s, ETA: 53.050
Epoch: 906, Loss: 0.0002672355331014842, Cumulative Time: 505.916s, ETA: 52.490
Epoch: 907, Loss: 0.00024500704603269696, Cumulative Time: 506.477s, ETA: 51.932
Epoch: 908, Loss: 0.00022235319192986935, Cumulative Time: 507.049s, ETA: 51.375
Epoch: 909, Loss: 0.00019432669796515256, Cumulative Time: 507.611s, ETA: 50.817
Epoch: 910, Loss: 0.00016492241411469877, Cumulative Time: 508.165s, ETA: 50.258
Epoch: 911, Loss: 0.00015074486145749688, Cumulative Time: 508.736s, ETA: 49.701
Epoch: 912, Loss: 0.00022887522936798632, Cumulative Time: 509.291s, ETA: 49.142
Epoch: 913, Loss: 0.00015493117098230869, Cumulative Time: 509.847s, ETA: 48.583
Epoch: 914, Loss: 0.0002253475395264104, Cumulative Time: 510.401s, ETA: 48.025
Epoch: 915, Loss: 0.00014293276763055474, Cumulative Time: 510.967s, ETA: 47.467
Epoch: 916, Loss: 0.00013492992729879916, Cumulative Time: 511.530s, ETA: 46.909
Epoch: 917, Loss: 0.00012044359027640894, Cumulative Time: 512.092s, ETA: 46.351
Epoch: 918, Loss: 0.00013488736294675618, Cumulative Time: 512.654s, ETA: 45.793
Epoch: 919, Loss: 0.0001235560921486467, Cumulative Time: 513.215s, ETA: 45.234
Epoch: 920, Loss: 0.00014284130884334445, Cumulative Time: 513.774s, ETA: 44.676
Epoch: 921, Loss: 0.00011285432992735878, Cumulative Time: 514.308s, ETA: 44.115
Epoch: 922, Loss: 0.00012278187205083668, Cumulative Time: 514.875s, ETA: 43.558
Epoch: 923, Loss: 0.00010390386159997433, Cumulative Time: 515.451s, ETA: 43.001
Epoch: 924, Loss: 0.00010636124352458864, Cumulative Time: 515.993s, ETA: 42.441
Epoch: 925, Loss: 9.926222264766693e-05, Cumulative Time: 516.564s, ETA: 41.884
Epoch: 926, Loss: 9.138778113992885e-05, Cumulative Time: 517.124s, ETA: 41.325
Epoch: 927, Loss: 9.412884537596256e-05, Cumulative Time: 517.678s, ETA: 40.766
Epoch: 928, Loss: 8.927742601372302e-05, Cumulative Time: 518.236s, ETA: 40.208
Epoch: 929, Loss: 8.822118252282962e-05, Cumulative Time: 518.796s, ETA: 39.650
Epoch: 930, Loss: 8.596244151704013e-05, Cumulative Time: 519.348s, ETA: 39.091
Epoch: 931, Loss: 8.365420944755897e-05, Cumulative Time: 519.905s, ETA: 38.532
Epoch: 932, Loss: 8.625095506431535e-05, Cumulative Time: 520.473s, ETA: 37.974
Epoch: 933, Loss: 8.562141738366336e-05, Cumulative Time: 521.020s, ETA: 37.415
Epoch: 934, Loss: 8.411204180447385e-05, Cumulative Time: 521.584s, ETA: 36.857
Epoch: 935, Loss: 7.87777898949571e-05, Cumulative Time: 522.143s, ETA: 36.299
Epoch: 936, Loss: 8.228203660110012e-05, Cumulative Time: 522.698s, ETA: 35.740
Epoch: 937, Loss: 7.533445750596002e-05, Cumulative Time: 523.263s, ETA: 35.182
Epoch: 938, Loss: 7.277694385265931e-05, Cumulative Time: 523.836s, ETA: 34.625
Epoch: 939, Loss: 7.251352508319542e-05, Cumulative Time: 524.382s, ETA: 34.065
Epoch: 940, Loss: 7.091605220921338e-05, Cumulative Time: 524.927s, ETA: 33.506
Epoch: 941, Loss: 6.858928099973127e-05, Cumulative Time: 525.502s, ETA: 32.949
Epoch: 942, Loss: 6.898852734593675e-05, Cumulative Time: 526.048s, ETA: 32.389
Epoch: 943, Loss: 6.998041499173269e-05, Cumulative Time: 526.616s, ETA: 31.831
Epoch: 944, Loss: 0.00011073196219513193, Cumulative Time: 527.160s, ETA: 31.272
Epoch: 945, Loss: 6.962752377148718e-05, Cumulative Time: 527.735s, ETA: 30.715
Epoch: 946, Loss: 6.652416050201282e-05, Cumulative Time: 528.297s, ETA: 30.156
Epoch: 947, Loss: 6.505256897071376e-05, Cumulative Time: 528.845s, ETA: 29.597
Epoch: 948, Loss: 6.484562618425116e-05, Cumulative Time: 529.436s, ETA: 29.041
Epoch: 949, Loss: 6.613385630771518e-05, Cumulative Time: 529.955s, ETA: 28.480
Epoch: 950, Loss: 6.533673877129331e-05, Cumulative Time: 530.536s, ETA: 27.923
Epoch: 951, Loss: 6.45351319690235e-05, Cumulative Time: 531.077s, ETA: 27.364
Epoch: 952, Loss: 6.531717372126877e-05, Cumulative Time: 531.643s, ETA: 26.806
Epoch: 953, Loss: 6.700562516925856e-05, Cumulative Time: 532.202s, ETA: 26.247
Epoch: 954, Loss: 9.94926449493505e-05, Cumulative Time: 532.767s, ETA: 25.689
Epoch: 955, Loss: 6.296278297668323e-05, Cumulative Time: 533.327s, ETA: 25.131
Epoch: 956, Loss: 6.20442078798078e-05, Cumulative Time: 533.889s, ETA: 24.572
Epoch: 957, Loss: 6.0948561440454796e-05, Cumulative Time: 534.436s, ETA: 24.013
Epoch: 958, Loss: 5.746655006078072e-05, Cumulative Time: 534.991s, ETA: 23.455
Epoch: 959, Loss: 5.8012836234411225e-05, Cumulative Time: 535.552s, ETA: 22.896
Epoch: 960, Loss: 5.570348002947867e-05, Cumulative Time: 536.120s, ETA: 22.338
Epoch: 961, Loss: 5.671858161804266e-05, Cumulative Time: 536.678s, ETA: 21.780
Epoch: 962, Loss: 5.44311260455288e-05, Cumulative Time: 537.226s, ETA: 21.221
Epoch: 963, Loss: 5.675975262420252e-05, Cumulative Time: 537.807s, ETA: 20.663
Epoch: 964, Loss: 5.522749779629521e-05, Cumulative Time: 538.344s, ETA: 20.104
Epoch: 965, Loss: 5.3639334510080516e-05, Cumulative Time: 538.897s, ETA: 19.546
Epoch: 966, Loss: 5.7290213590022177e-05, Cumulative Time: 539.457s, ETA: 18.987
Epoch: 967, Loss: 5.6093802413670346e-05, Cumulative Time: 540.022s, ETA: 18.429
Epoch: 968, Loss: 5.253097333479673e-05, Cumulative Time: 540.605s, ETA: 17.871
Epoch: 969, Loss: 5.437667277874425e-05, Cumulative Time: 541.154s, ETA: 17.312
Epoch: 970, Loss: 5.340014831745066e-05, Cumulative Time: 541.721s, ETA: 16.754
Epoch: 971, Loss: 5.10896097694058e-05, Cumulative Time: 542.257s, ETA: 16.195
Epoch: 972, Loss: 5.143796806805767e-05, Cumulative Time: 542.821s, ETA: 15.637
Epoch: 973, Loss: 5.230482929619029e-05, Cumulative Time: 543.363s, ETA: 15.078
Epoch: 974, Loss: 4.878079198533669e-05, Cumulative Time: 543.929s, ETA: 14.520
Epoch: 975, Loss: 5.0205377192469314e-05, Cumulative Time: 544.496s, ETA: 13.961
Epoch: 976, Loss: 5.2285049605416134e-05, Cumulative Time: 545.041s, ETA: 13.403
Epoch: 977, Loss: 4.9362217396264896e-05, Cumulative Time: 545.615s, ETA: 12.845
Epoch: 978, Loss: 4.842560883844271e-05, Cumulative Time: 546.162s, ETA: 12.286
Epoch: 979, Loss: 4.815205466002226e-05, Cumulative Time: 546.737s, ETA: 11.728
Epoch: 980, Loss: 4.740460644825362e-05, Cumulative Time: 547.287s, ETA: 11.169
Epoch: 981, Loss: 4.828328383155167e-05, Cumulative Time: 547.863s, ETA: 10.611
Epoch: 982, Loss: 4.997859286959283e-05, Cumulative Time: 548.422s, ETA: 10.053
Epoch: 983, Loss: 4.6581953938584775e-05, Cumulative Time: 548.985s, ETA: 9.494
Epoch: 984, Loss: 4.939102291245945e-05, Cumulative Time: 549.533s, ETA: 8.935
Epoch: 985, Loss: 4.732398156193085e-05, Cumulative Time: 550.088s, ETA: 8.377
Epoch: 986, Loss: 4.607951996149495e-05, Cumulative Time: 550.640s, ETA: 7.818
Epoch: 987, Loss: 4.47357160737738e-05, Cumulative Time: 551.209s, ETA: 7.260
Epoch: 988, Loss: 4.486578473006375e-05, Cumulative Time: 551.753s, ETA: 6.701
Epoch: 989, Loss: 4.650266419048421e-05, Cumulative Time: 552.316s, ETA: 6.143
Epoch: 990, Loss: 4.3485037167556584e-05, Cumulative Time: 552.878s, ETA: 5.585
Epoch: 991, Loss: 4.3404401367297396e-05, Cumulative Time: 553.436s, ETA: 5.026
Epoch: 992, Loss: 4.343269392848015e-05, Cumulative Time: 553.998s, ETA: 4.468
Epoch: 993, Loss: 4.2789972212631255e-05, Cumulative Time: 554.556s, ETA: 3.909
Epoch: 994, Loss: 4.2237301386194304e-05, Cumulative Time: 555.126s, ETA: 3.351
Epoch: 995, Loss: 4.198986789560877e-05, Cumulative Time: 555.667s, ETA: 2.792
Epoch: 996, Loss: 4.333825199864805e-05, Cumulative Time: 556.226s, ETA: 2.234
Epoch: 997, Loss: 4.2016705265268683e-05, Cumulative Time: 556.807s, ETA: 1.675
Epoch: 998, Loss: 4.118627475691028e-05, Cumulative Time: 557.357s, ETA: 1.117
Epoch: 999, Loss: 4.194806024315767e-05, Cumulative Time: 557.918s, ETA: 0.558
Epoch: 1000, Loss: 4.0034738049143925e-05, Cumulative Time: 558.477s, ETA: 0.000
