
Example of training data:
Control Data Sample: acbdcacbdddcbddaaddbbbccccbdbbddcbacbdacbbbabbccaccbbcbccbbdaacccbadbccbdaddbbbddbcadddbddccbcbbbbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00~\x06=f\x02\xff%\x8b\x89\t\x000\x0c\x02g\xf5\xe2\xfe3\xf4\xa4B\xc4\xf8\xe4\xe8EjGI\x0b\x9c@1s\xa1\x07\x99\x1f\x03\x8e\xb1\xe5\xd5\xd2}\xfdC\xe9T\xdd\xd2\x16\xc3=\xa1\xe5[Sd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.755638122558594, Cumulative Time: 1.535s, ETA: 1533.823
Epoch: 807, Loss: 0.00013480131747201085, Cumulative Time: 437.376s, ETA: 104.602
Epoch: 808, Loss: 0.0001333682012045756, Cumulative Time: 437.938s, ETA: 104.065
Epoch: 809, Loss: 0.00013643210695590824, Cumulative Time: 438.478s, ETA: 103.522
Epoch: 810, Loss: 0.00013383821351453662, Cumulative Time: 439.012s, ETA: 102.978
Epoch: 811, Loss: 0.00012993333803024143, Cumulative Time: 439.547s, ETA: 102.435
Epoch: 812, Loss: 0.00013265461893752217, Cumulative Time: 440.099s, ETA: 101.895
Epoch: 813, Loss: 0.00013102550292387605, Cumulative Time: 440.639s, ETA: 101.352
Epoch: 814, Loss: 0.00013095272879581898, Cumulative Time: 441.169s, ETA: 100.808
Epoch: 815, Loss: 0.00013020311598666012, Cumulative Time: 441.726s, ETA: 100.269
Epoch: 816, Loss: 0.0001274404930882156, Cumulative Time: 442.261s, ETA: 99.726
Epoch: 817, Loss: 0.00012559119204524904, Cumulative Time: 442.817s, ETA: 99.187
Epoch: 818, Loss: 0.0001237537362612784, Cumulative Time: 443.354s, ETA: 98.644
Epoch: 819, Loss: 0.00012208576663397253, Cumulative Time: 443.903s, ETA: 98.103
Epoch: 820, Loss: 0.0001206793385790661, Cumulative Time: 444.433s, ETA: 97.559
Epoch: 821, Loss: 0.0001198042300529778, Cumulative Time: 444.994s, ETA: 97.021
Epoch: 822, Loss: 0.00011961342534050345, Cumulative Time: 445.521s, ETA: 96.475
Epoch: 823, Loss: 0.00011882742546731606, Cumulative Time: 446.066s, ETA: 95.934
Epoch: 824, Loss: 0.00011690317478496581, Cumulative Time: 446.609s, ETA: 95.392
Epoch: 825, Loss: 0.00011824175453511998, Cumulative Time: 447.151s, ETA: 94.850
Epoch: 826, Loss: 0.00011740637273760512, Cumulative Time: 447.701s, ETA: 94.310
Epoch: 827, Loss: 0.0001138098377850838, Cumulative Time: 448.235s, ETA: 93.766
Epoch: 828, Loss: 0.00011434408952482045, Cumulative Time: 448.788s, ETA: 93.227
Epoch: 829, Loss: 0.00011642526078503579, Cumulative Time: 449.310s, ETA: 92.680
Epoch: 830, Loss: 0.00011029936285922304, Cumulative Time: 449.883s, ETA: 92.145
Epoch: 831, Loss: 0.00011053291382268071, Cumulative Time: 450.410s, ETA: 91.600
Epoch: 832, Loss: 0.00011007482680724934, Cumulative Time: 450.962s, ETA: 91.060
Epoch: 833, Loss: 0.00010714987001847476, Cumulative Time: 451.486s, ETA: 90.514
Epoch: 834, Loss: 0.00010760049190139398, Cumulative Time: 452.036s, ETA: 89.974
Epoch: 835, Loss: 0.00010713822848629206, Cumulative Time: 452.581s, ETA: 89.432
Epoch: 836, Loss: 0.0001076923290384002, Cumulative Time: 453.130s, ETA: 88.892
Epoch: 837, Loss: 0.00010756127448985353, Cumulative Time: 453.659s, ETA: 88.347
Epoch: 838, Loss: 0.00010391427349532023, Cumulative Time: 454.204s, ETA: 87.806
Epoch: 839, Loss: 0.00010746011685114354, Cumulative Time: 454.757s, ETA: 87.266
Epoch: 840, Loss: 0.00010286666656611487, Cumulative Time: 455.297s, ETA: 86.723
Epoch: 841, Loss: 0.00010397578444099054, Cumulative Time: 455.839s, ETA: 86.181
Epoch: 842, Loss: 0.00010125149856321514, Cumulative Time: 456.379s, ETA: 85.639
Epoch: 843, Loss: 0.00010250003106193617, Cumulative Time: 456.923s, ETA: 85.097
Epoch: 844, Loss: 9.881699224933982e-05, Cumulative Time: 457.477s, ETA: 84.557
Epoch: 845, Loss: 9.866149048320949e-05, Cumulative Time: 458.005s, ETA: 84.013
Epoch: 846, Loss: 9.739213419379666e-05, Cumulative Time: 458.540s, ETA: 83.469
Epoch: 847, Loss: 9.650863648857921e-05, Cumulative Time: 459.109s, ETA: 82.932
Epoch: 848, Loss: 9.459811553824693e-05, Cumulative Time: 459.635s, ETA: 82.387
Epoch: 849, Loss: 9.496486745774746e-05, Cumulative Time: 460.191s, ETA: 81.848
Epoch: 850, Loss: 9.531609975965694e-05, Cumulative Time: 460.722s, ETA: 81.304
Epoch: 851, Loss: 9.303873957833275e-05, Cumulative Time: 461.271s, ETA: 80.763
Epoch: 852, Loss: 9.376236266689375e-05, Cumulative Time: 461.795s, ETA: 80.218
Epoch: 853, Loss: 9.088266233447939e-05, Cumulative Time: 462.340s, ETA: 79.676
Epoch: 854, Loss: 9.157045860774815e-05, Cumulative Time: 462.896s, ETA: 79.137
Epoch: 855, Loss: 8.860723755788058e-05, Cumulative Time: 463.429s, ETA: 78.593
Epoch: 856, Loss: 8.97848658496514e-05, Cumulative Time: 463.986s, ETA: 78.054
Epoch: 857, Loss: 8.82695967447944e-05, Cumulative Time: 464.525s, ETA: 77.511
Epoch: 858, Loss: 8.982587314676493e-05, Cumulative Time: 465.071s, ETA: 76.970
Epoch: 859, Loss: 8.92356620170176e-05, Cumulative Time: 465.599s, ETA: 76.425
Epoch: 860, Loss: 8.927857561502606e-05, Cumulative Time: 466.142s, ETA: 75.884
Epoch: 861, Loss: 8.664040069561452e-05, Cumulative Time: 466.717s, ETA: 75.347
Epoch: 862, Loss: 8.484969293931499e-05, Cumulative Time: 467.234s, ETA: 74.801
Epoch: 863, Loss: 8.3673105109483e-05, Cumulative Time: 467.789s, ETA: 74.261
Epoch: 864, Loss: 8.278972381958738e-05, Cumulative Time: 468.332s, ETA: 73.719
Epoch: 865, Loss: 8.320902998093516e-05, Cumulative Time: 468.862s, ETA: 73.175
Epoch: 866, Loss: 8.36001054267399e-05, Cumulative Time: 469.412s, ETA: 72.634
Epoch: 867, Loss: 8.088936738204211e-05, Cumulative Time: 469.969s, ETA: 72.094
Epoch: 868, Loss: 8.06944226496853e-05, Cumulative Time: 470.495s, ETA: 71.550
Epoch: 869, Loss: 8.09797493275255e-05, Cumulative Time: 471.052s, ETA: 71.010
Epoch: 870, Loss: 7.929473940748721e-05, Cumulative Time: 471.590s, ETA: 70.467
Epoch: 871, Loss: 7.789286610204726e-05, Cumulative Time: 472.115s, ETA: 69.923
Epoch: 872, Loss: 7.748181087663397e-05, Cumulative Time: 472.673s, ETA: 69.383
Epoch: 873, Loss: 8.305326628033072e-05, Cumulative Time: 473.227s, ETA: 68.843
Epoch: 874, Loss: 7.675946108065546e-05, Cumulative Time: 473.756s, ETA: 68.299
Epoch: 875, Loss: 7.681299757678062e-05, Cumulative Time: 474.294s, ETA: 67.756
Epoch: 876, Loss: 7.518821075791493e-05, Cumulative Time: 474.849s, ETA: 67.216
Epoch: 877, Loss: 8.195708505809307e-05, Cumulative Time: 475.397s, ETA: 66.675
Epoch: 878, Loss: 0.00031063365167938173, Cumulative Time: 475.918s, ETA: 66.130
Epoch: 879, Loss: 0.003569246269762516, Cumulative Time: 476.468s, ETA: 65.589
Epoch: 880, Loss: 0.0016717236721888185, Cumulative Time: 477.025s, ETA: 65.049
Epoch: 881, Loss: 0.001171973068267107, Cumulative Time: 477.564s, ETA: 64.506
Epoch: 882, Loss: 0.0003148706164211035, Cumulative Time: 478.101s, ETA: 63.964
Epoch: 883, Loss: 0.0011808486888185143, Cumulative Time: 478.638s, ETA: 63.421
Epoch: 884, Loss: 0.0003302966943010688, Cumulative Time: 479.185s, ETA: 62.879
Epoch: 885, Loss: 0.0003648476267699152, Cumulative Time: 479.740s, ETA: 62.339
Epoch: 886, Loss: 0.0008926310110837221, Cumulative Time: 480.297s, ETA: 61.799
Epoch: 887, Loss: 0.000585365982260555, Cumulative Time: 480.830s, ETA: 61.256
Epoch: 888, Loss: 0.0002449417661409825, Cumulative Time: 481.373s, ETA: 60.714
Epoch: 889, Loss: 0.006841578055173159, Cumulative Time: 481.905s, ETA: 60.170
Epoch: 890, Loss: 0.03687981516122818, Cumulative Time: 482.451s, ETA: 59.629
Epoch: 891, Loss: 0.007117256056517363, Cumulative Time: 482.998s, ETA: 59.087
Epoch: 892, Loss: 0.014454110525548458, Cumulative Time: 483.536s, ETA: 58.545
Epoch: 893, Loss: 0.0009082794422283769, Cumulative Time: 484.086s, ETA: 58.004
Epoch: 894, Loss: 0.010254975408315659, Cumulative Time: 484.631s, ETA: 57.462
Epoch: 895, Loss: 0.003693780628964305, Cumulative Time: 485.174s, ETA: 56.920
Epoch: 896, Loss: 0.00133821414783597, Cumulative Time: 485.726s, ETA: 56.379
Epoch: 897, Loss: 0.0025719793047755957, Cumulative Time: 486.266s, ETA: 55.837
Epoch: 898, Loss: 0.0032602210994809866, Cumulative Time: 486.798s, ETA: 55.293
Epoch: 899, Loss: 0.002557269996032119, Cumulative Time: 487.346s, ETA: 54.752
Epoch: 900, Loss: 0.0012452054070308805, Cumulative Time: 487.884s, ETA: 54.209
Epoch: 901, Loss: 0.0016302408184856176, Cumulative Time: 488.446s, ETA: 53.669
Epoch: 902, Loss: 0.0008701022015884519, Cumulative Time: 488.964s, ETA: 53.125
Epoch: 903, Loss: 0.001065178425051272, Cumulative Time: 489.520s, ETA: 52.584
Epoch: 904, Loss: 0.0010184482671320438, Cumulative Time: 490.075s, ETA: 52.043
Epoch: 905, Loss: 0.0008268963429145515, Cumulative Time: 490.607s, ETA: 51.500
Epoch: 906, Loss: 0.0007075712201185524, Cumulative Time: 491.136s, ETA: 50.957
Epoch: 907, Loss: 0.0006763502606190741, Cumulative Time: 491.701s, ETA: 50.417
Epoch: 908, Loss: 0.0007323731551878154, Cumulative Time: 492.242s, ETA: 49.875
Epoch: 909, Loss: 0.0004366390057839453, Cumulative Time: 492.791s, ETA: 49.333
Epoch: 910, Loss: 0.00046231294982135296, Cumulative Time: 493.332s, ETA: 48.791
Epoch: 911, Loss: 0.0005876382347196341, Cumulative Time: 493.862s, ETA: 48.248
Epoch: 912, Loss: 0.0004595545178744942, Cumulative Time: 494.416s, ETA: 47.707
Epoch: 913, Loss: 0.0004589773016050458, Cumulative Time: 494.962s, ETA: 47.165
Epoch: 914, Loss: 0.0003821939753834158, Cumulative Time: 495.504s, ETA: 46.623
Epoch: 915, Loss: 0.00045530067291110754, Cumulative Time: 496.044s, ETA: 46.081
Epoch: 916, Loss: 0.000748047255910933, Cumulative Time: 496.576s, ETA: 45.538
Epoch: 917, Loss: 0.0003194106393493712, Cumulative Time: 497.118s, ETA: 44.995
Epoch: 918, Loss: 0.00032884429674595594, Cumulative Time: 497.668s, ETA: 44.454
Epoch: 919, Loss: 0.00032168321195058525, Cumulative Time: 498.211s, ETA: 43.912
Epoch: 920, Loss: 0.0003325692377984524, Cumulative Time: 498.766s, ETA: 43.371
Epoch: 921, Loss: 0.00040610184078104794, Cumulative Time: 499.287s, ETA: 42.827
Epoch: 922, Loss: 0.0003597831819206476, Cumulative Time: 499.851s, ETA: 42.287
Epoch: 923, Loss: 0.0008771939901635051, Cumulative Time: 500.375s, ETA: 41.743
Epoch: 924, Loss: 0.00020661843882407993, Cumulative Time: 500.933s, ETA: 41.202
Epoch: 925, Loss: 0.00022727568284608424, Cumulative Time: 501.483s, ETA: 40.661
Epoch: 926, Loss: 0.00039430157630704343, Cumulative Time: 502.009s, ETA: 40.117
Epoch: 927, Loss: 0.0008683929336257279, Cumulative Time: 502.556s, ETA: 39.576
Epoch: 928, Loss: 0.001126545830629766, Cumulative Time: 503.097s, ETA: 39.033
Epoch: 929, Loss: 0.00021215308515820652, Cumulative Time: 503.644s, ETA: 38.492
Epoch: 930, Loss: 0.0001957390340976417, Cumulative Time: 504.189s, ETA: 37.950
Epoch: 931, Loss: 0.000255148479482159, Cumulative Time: 504.725s, ETA: 37.407
Epoch: 932, Loss: 0.00044533415348269045, Cumulative Time: 505.280s, ETA: 36.866
Epoch: 933, Loss: 0.0017761574126780033, Cumulative Time: 505.837s, ETA: 36.325
Epoch: 934, Loss: 0.00030939356656745076, Cumulative Time: 506.375s, ETA: 35.782
Epoch: 935, Loss: 0.000763487711083144, Cumulative Time: 506.900s, ETA: 35.239
Epoch: 936, Loss: 0.0018864964367821813, Cumulative Time: 507.438s, ETA: 34.697
Epoch: 937, Loss: 0.0001944149989867583, Cumulative Time: 507.991s, ETA: 34.155
Epoch: 938, Loss: 0.00016030312690418214, Cumulative Time: 508.538s, ETA: 33.613
Epoch: 939, Loss: 0.00022677435481455177, Cumulative Time: 509.091s, ETA: 33.072
Epoch: 940, Loss: 0.0002611625532153994, Cumulative Time: 509.616s, ETA: 32.529
Epoch: 941, Loss: 0.0015854244120419025, Cumulative Time: 510.172s, ETA: 31.987
Epoch: 942, Loss: 0.00015997090667951852, Cumulative Time: 510.720s, ETA: 31.446
Epoch: 943, Loss: 0.00015064055332913995, Cumulative Time: 511.261s, ETA: 30.903
Epoch: 944, Loss: 0.00015484116738662124, Cumulative Time: 511.788s, ETA: 30.360
Epoch: 945, Loss: 0.0001441660861019045, Cumulative Time: 512.354s, ETA: 29.820
Epoch: 946, Loss: 0.00014019104128237814, Cumulative Time: 512.900s, ETA: 29.278
Epoch: 947, Loss: 0.00017021660460159183, Cumulative Time: 513.430s, ETA: 28.735
Epoch: 948, Loss: 0.00026125594740733504, Cumulative Time: 513.977s, ETA: 28.193
Epoch: 949, Loss: 0.00023503298871219158, Cumulative Time: 514.503s, ETA: 27.650
Epoch: 950, Loss: 0.00016160686209332198, Cumulative Time: 515.063s, ETA: 27.109
Epoch: 951, Loss: 0.00014067960728425533, Cumulative Time: 515.594s, ETA: 26.566
Epoch: 952, Loss: 0.00019909733964595944, Cumulative Time: 516.148s, ETA: 26.024
Epoch: 953, Loss: 0.00012421575956977904, Cumulative Time: 516.694s, ETA: 25.482
Epoch: 954, Loss: 0.00011166044714627787, Cumulative Time: 517.233s, ETA: 24.940
Epoch: 955, Loss: 0.00011819699284387752, Cumulative Time: 517.775s, ETA: 24.398
Epoch: 956, Loss: 0.0001478148769820109, Cumulative Time: 518.326s, ETA: 23.856
Epoch: 957, Loss: 0.00011554043885553256, Cumulative Time: 518.856s, ETA: 23.313
Epoch: 958, Loss: 0.00018421559070702642, Cumulative Time: 519.402s, ETA: 22.771
Epoch: 959, Loss: 0.00010967017442453653, Cumulative Time: 519.935s, ETA: 22.229
Epoch: 960, Loss: 0.00011045263090636581, Cumulative Time: 520.493s, ETA: 21.687
Epoch: 961, Loss: 0.0001310077786911279, Cumulative Time: 521.047s, ETA: 21.146
Epoch: 962, Loss: 0.00013254955410957336, Cumulative Time: 521.585s, ETA: 20.603
Epoch: 963, Loss: 9.991964907385409e-05, Cumulative Time: 522.117s, ETA: 20.061
Epoch: 964, Loss: 0.00010122935782419518, Cumulative Time: 522.669s, ETA: 19.519
Epoch: 965, Loss: 0.00010562060924712569, Cumulative Time: 523.219s, ETA: 18.977
Epoch: 966, Loss: 0.00010043504153145477, Cumulative Time: 523.743s, ETA: 18.434
Epoch: 967, Loss: 9.881365258479491e-05, Cumulative Time: 524.292s, ETA: 17.892
Epoch: 968, Loss: 9.76052979240194e-05, Cumulative Time: 524.836s, ETA: 17.350
Epoch: 969, Loss: 0.00010946613474516198, Cumulative Time: 525.398s, ETA: 16.808
Epoch: 970, Loss: 0.0006038069841451943, Cumulative Time: 525.923s, ETA: 16.266
Epoch: 971, Loss: 0.00010090253636008129, Cumulative Time: 526.469s, ETA: 15.724
Epoch: 972, Loss: 8.860314846970141e-05, Cumulative Time: 527.027s, ETA: 15.182
Epoch: 973, Loss: 0.00010611759353196248, Cumulative Time: 527.557s, ETA: 14.639
Epoch: 974, Loss: 0.0006261573871597648, Cumulative Time: 528.115s, ETA: 14.098
Epoch: 975, Loss: 0.00011005777196260169, Cumulative Time: 528.649s, ETA: 13.555
Epoch: 976, Loss: 0.0009838825790211558, Cumulative Time: 529.189s, ETA: 13.013
Epoch: 977, Loss: 9.871124348137528e-05, Cumulative Time: 529.731s, ETA: 12.471
Epoch: 978, Loss: 0.00010528801794862375, Cumulative Time: 530.290s, ETA: 11.929
Epoch: 979, Loss: 0.0002462098200339824, Cumulative Time: 530.832s, ETA: 11.387
Epoch: 980, Loss: 0.0011544051812961698, Cumulative Time: 531.362s, ETA: 10.844
Epoch: 981, Loss: 0.00012337733642198145, Cumulative Time: 531.913s, ETA: 10.302
Epoch: 982, Loss: 0.0007674096268601716, Cumulative Time: 532.464s, ETA: 9.760
Epoch: 983, Loss: 0.00011098008690169081, Cumulative Time: 532.995s, ETA: 9.218
Epoch: 984, Loss: 0.00018965208437293768, Cumulative Time: 533.538s, ETA: 8.675
Epoch: 985, Loss: 0.0009709459263831377, Cumulative Time: 534.080s, ETA: 8.133
Epoch: 986, Loss: 0.0006904395413585007, Cumulative Time: 534.606s, ETA: 7.591
Epoch: 987, Loss: 0.0001160721731139347, Cumulative Time: 535.176s, ETA: 7.049
Epoch: 988, Loss: 0.0001301915617659688, Cumulative Time: 535.723s, ETA: 6.507
Epoch: 989, Loss: 0.00014013529289513826, Cumulative Time: 536.261s, ETA: 5.964
Epoch: 990, Loss: 0.00016955066530499607, Cumulative Time: 536.789s, ETA: 5.422
Epoch: 991, Loss: 0.0001833168207667768, Cumulative Time: 537.348s, ETA: 4.880
Epoch: 992, Loss: 0.00024321531236637384, Cumulative Time: 537.874s, ETA: 4.338
Epoch: 993, Loss: 0.00014470027235802263, Cumulative Time: 538.433s, ETA: 3.796
Epoch: 994, Loss: 0.000618400692474097, Cumulative Time: 538.978s, ETA: 3.253
Epoch: 995, Loss: 0.00012599900946952403, Cumulative Time: 539.511s, ETA: 2.711
Epoch: 996, Loss: 0.00011160513531649485, Cumulative Time: 540.059s, ETA: 2.169
Epoch: 997, Loss: 0.00010819808085216209, Cumulative Time: 540.619s, ETA: 1.627
Epoch: 998, Loss: 0.00011528826144058257, Cumulative Time: 541.158s, ETA: 1.084
Epoch: 999, Loss: 0.00014637559070251882, Cumulative Time: 541.692s, ETA: 0.542
Epoch: 1000, Loss: 0.00012028097262373194, Cumulative Time: 542.242s, ETA: 0.000
